Using device: mps
Episode: 0, Step: 64, Loss: 0.000427, Train time: 0.231s
Episode: 120, Step: 91, Loss: 7.447857, Train time: 0.006s
Episode: 120, Step: 92, Loss: 5.943278, Train time: 0.006s
Episode: 120, Step: 93, Loss: 3.183298, Train time: 0.006s
Episode: 120, Step: 94, Loss: 4.678803, Train time: 0.006s
Episode: 120, Step: 95, Loss: 6.666104, Train time: 0.006s
Episode: 120, Step: 96, Loss: 2.268933, Train time: 0.006s
Episode: 120, Step: 97, Loss: 4.448920, Train time: 0.006s
Episode: 120, Step: 98, Loss: 5.614659, Train time: 0.006s
Episode: 120, Step: 99, Loss: 4.503211, Train time: 0.006s
Episode: 120, Step: 100, Loss: 6.804742, Train time: 0.006s
Episode: 120, Step: 101, Loss: 4.225301, Train time: 0.006s
Episode: 120, Step: 102, Loss: 4.677066, Train time: 0.007s
Episode: 120, Step: 103, Loss: 64.692329, Train time: 0.006s
Episode: 120, Step: 104, Loss: 4.556075, Train time: 0.006s
Episode: 120, Step: 105, Loss: 4.514972, Train time: 0.006s
Episode: 120, Step: 106, Loss: 4.790436, Train time: 0.006s
Episode: 120, Step: 107, Loss: 3.580901, Train time: 0.006s
Episode: 120, Step: 108, Loss: 15.208853, Train time: 0.006s
Episode: 120, Step: 109, Loss: 4.694608, Train time: 0.006s
Episode: 120, Step: 110, Loss: 9.775862, Train time: 0.006s
Episode: 120, Step: 111, Loss: 6.260281, Train time: 0.006s
Episode: 120, Step: 112, Loss: 4.149256, Train time: 0.006s
Episode: 120, Step: 113, Loss: 15.006685, Train time: 0.006s
Episode: 120, Step: 114, Loss: 5.496324, Train time: 0.006s
Episode: 120, Step: 115, Loss: 4.796814, Train time: 0.006s
Episode: 120, Step: 116, Loss: 2.548352, Train time: 0.006s
Episode: 120, Step: 117, Loss: 4.754847, Train time: 0.006s
Episode: 120, Step: 118, Loss: 6.400843, Train time: 0.006s
Episode: 120, Step: 119, Loss: 6.070890, Train time: 0.006s
Episode: 120, Step: 120, Loss: 4.501893, Train time: 0.006s
Episode: 120, Step: 121, Loss: 4.760628, Train time: 0.006s
Episode: 120, Step: 122, Loss: 46.135956, Train time: 0.006s
Episode: 120, Step: 123, Loss: 6.450279, Train time: 0.007s
Episode: 120, Step: 124, Loss: 10.004200, Train time: 0.006s
Episode: 120, Step: 125, Loss: 7.556201, Train time: 0.006s
Episode: 120, Step: 126, Loss: 3.257736, Train time: 0.007s
Episode: 120, Step: 127, Loss: 12.979559, Train time: 0.007s
Episode: 120, Step: 128, Loss: 3.423831, Train time: 0.006s
Episode: 120, Step: 129, Loss: 7.431677, Train time: 0.006s
Episode: 120, Step: 130, Loss: 8.260679, Train time: 0.006s
Episode: 120, Step: 131, Loss: 7.845080, Train time: 0.006s
Episode: 120, Step: 132, Loss: 8.330896, Train time: 0.006s
Episode: 120, Step: 133, Loss: 2.499665, Train time: 0.006s
Episode: 120, Step: 134, Loss: 4.013080, Train time: 0.006s
Episode: 120, Step: 135, Loss: 7.030560, Train time: 0.006s
Episode: 120, Step: 136, Loss: 8.254662, Train time: 0.006s
Episode: 120, Step: 137, Loss: 17.215538, Train time: 0.006s
Episode: 120, Step: 138, Loss: 5.887077, Train time: 0.006s
Episode: 120, Step: 139, Loss: 3.432080, Train time: 0.006s
Episode: 120, Step: 140, Loss: 4.714102, Train time: 0.006s
Episode: 120, Step: 141, Loss: 2.988160, Train time: 0.006s
Episode: 120, Step: 142, Loss: 6.101813, Train time: 0.006s
Episode: 120, Step: 143, Loss: 5.001334, Train time: 0.006s
Episode: 120, Step: 144, Loss: 6.953011, Train time: 0.008s
Episode: 120, Step: 145, Loss: 5.816185, Train time: 0.007s
Episode: 120, Step: 146, Loss: 4.788932, Train time: 0.006s
Episode: 120, Step: 147, Loss: 4.330689, Train time: 0.006s
Episode: 120, Step: 148, Loss: 3.861465, Train time: 0.006s
Episode: 120, Step: 149, Loss: 22.751715, Train time: 0.006s
Episode: 120, Step: 150, Loss: 2.884709, Train time: 0.006s
Episode: 120, Step: 151, Loss: 7.012040, Train time: 0.006s
Episode: 120, Step: 152, Loss: 4.516890, Train time: 0.007s
Episode: 120, Step: 153, Loss: 154.742081, Train time: 0.006s
Episode: 120, Step: 154, Loss: 6.521176, Train time: 0.006s
Episode: 120, Step: 155, Loss: 15.889650, Train time: 0.006s
Episode: 120, Step: 156, Loss: 8.019654, Train time: 0.006s
Episode: 120, Step: 157, Loss: 5.885826, Train time: 0.006s
Episode: 120, Step: 158, Loss: 4.852149, Train time: 0.006s
Episode: 120, Step: 159, Loss: 10.074114, Train time: 0.006s
Episode: 120, Step: 160, Loss: 5.073987, Train time: 0.006s
Episode: 120, Step: 161, Loss: 5.464421, Train time: 0.006s
Episode: 120, Step: 162, Loss: 10.196785, Train time: 0.006s
Episode: 120, Step: 163, Loss: 5.288537, Train time: 0.006s
Episode: 120, Step: 164, Loss: 5.223840, Train time: 0.006s
Episode: 120, Step: 165, Loss: 6.978906, Train time: 0.006s
Episode: 120, Step: 166, Loss: 8.970155, Train time: 0.006s
Episode: 120, Step: 167, Loss: 24.104095, Train time: 0.006s
Episode: 120, Step: 168, Loss: 8.039046, Train time: 0.006s
Episode: 120, Step: 169, Loss: 5.946806, Train time: 0.009s
Episode: 120, Step: 170, Loss: 9.447065, Train time: 0.006s
Episode: 120, Step: 171, Loss: 7.465600, Train time: 0.006s
Episode: 120, Step: 172, Loss: 6.059652, Train time: 0.007s
Episode: 120, Step: 173, Loss: 9.041113, Train time: 0.006s
Episode: 120, Step: 174, Loss: 17.113478, Train time: 0.006s
Episode: 120, Step: 175, Loss: 7.448856, Train time: 0.006s
Episode: 120, Step: 176, Loss: 4.364575, Train time: 0.006s
Episode: 120, Step: 177, Loss: 9.695281, Train time: 0.006s
Episode: 120, Step: 178, Loss: 12.265911, Train time: 0.006s
Episode: 120, Step: 179, Loss: 8.242340, Train time: 0.006s
Episode: 120, Step: 180, Loss: 5.531443, Train time: 0.006s
Episode: 120, Step: 181, Loss: 8.006124, Train time: 0.006s
Episode: 120, Step: 182, Loss: 5.477946, Train time: 0.007s
Episode: 120, Step: 183, Loss: 4.244459, Train time: 0.006s
Episode: 120, Step: 184, Loss: 4.214431, Train time: 0.007s
Episode: 120, Step: 185, Loss: 7.569410, Train time: 0.006s
Episode: 120, Step: 186, Loss: 7.474913, Train time: 0.006s
Episode: 120, Step: 187, Loss: 8.631821, Train time: 0.007s
Episode: 120, Step: 188, Loss: 3.113838, Train time: 0.006s
Episode: 120, Step: 189, Loss: 11.704413, Train time: 0.007s
Episode: 120, Step: 190, Loss: 4.956085, Train time: 0.006s
Episode: 120, Step: 191, Loss: 2.764477, Train time: 0.006s
Episode: 120, Step: 192, Loss: 16.290403, Train time: 0.006s
Episode: 120, Step: 193, Loss: 27.105261, Train time: 0.006s
Episode: 120, Step: 194, Loss: 4.765789, Train time: 0.006s
Episode: 120, Step: 195, Loss: 6.325596, Train time: 0.007s
Episode: 120, Step: 196, Loss: 5.629040, Train time: 0.007s
Episode: 120, Step: 197, Loss: 16.494505, Train time: 0.007s
Episode: 120, Step: 198, Loss: 5.124669, Train time: 0.007s
Episode: 120, Step: 199, Loss: 3.103080, Train time: 0.006s
Episode: 120, Step: 200, Loss: 9.600809, Train time: 0.006s
Episode: 120, Step: 201, Loss: 13.653254, Train time: 0.006s
Episode: 120, Step: 202, Loss: 4.286534, Train time: 0.006s
Episode: 120, Step: 203, Loss: 4.340473, Train time: 0.006s
Episode: 120, Step: 204, Loss: 5.828321, Train time: 0.006s
Episode: 120, Step: 205, Loss: 4.630735, Train time: 0.007s
Episode: 120, Step: 206, Loss: 7.888015, Train time: 0.007s
Episode: 120, Step: 207, Loss: 7.771059, Train time: 0.006s
Episode 120 finished with reward 2.0
, episode time: 2.542s
Episode: 121, Step: 0, Loss: 1.943306, Train time: 0.007s
Episode: 121, Step: 1, Loss: 68.243263, Train time: 0.008s
Episode: 121, Step: 2, Loss: 13.699523, Train time: 0.007s
Episode: 121, Step: 3, Loss: 7.732790, Train time: 0.007s
Episode: 121, Step: 4, Loss: 12.486301, Train time: 0.006s
Episode: 121, Step: 5, Loss: 5.673083, Train time: 0.006s
Episode: 121, Step: 6, Loss: 10.520490, Train time: 0.006s
Episode: 121, Step: 7, Loss: 11.225567, Train time: 0.006s
Episode: 121, Step: 8, Loss: 10.347839, Train time: 0.007s
Episode: 121, Step: 9, Loss: 12.592456, Train time: 0.007s
Episode: 121, Step: 10, Loss: 6.362111, Train time: 0.007s
Episode: 121, Step: 11, Loss: 4.431726, Train time: 0.007s
Episode: 121, Step: 12, Loss: 4.987788, Train time: 0.007s
Episode: 121, Step: 13, Loss: 13.069481, Train time: 0.007s
Episode: 121, Step: 14, Loss: 3.620387, Train time: 0.007s
Episode: 121, Step: 15, Loss: 14.077402, Train time: 0.007s
Episode: 121, Step: 16, Loss: 14.235900, Train time: 0.007s
Episode: 121, Step: 17, Loss: 8.252610, Train time: 0.007s
Episode: 121, Step: 18, Loss: 10.883505, Train time: 0.007s
Episode: 121, Step: 19, Loss: 6.529417, Train time: 0.007s
Episode: 121, Step: 20, Loss: 3.683896, Train time: 0.007s
Episode: 121, Step: 21, Loss: 7.101273, Train time: 0.007s
Episode: 121, Step: 22, Loss: 4.269393, Train time: 0.007s
Episode: 121, Step: 23, Loss: 9.293395, Train time: 0.007s
Episode: 121, Step: 24, Loss: 5.516736, Train time: 0.007s
Episode: 121, Step: 25, Loss: 15.289519, Train time: 0.007s
Episode: 121, Step: 26, Loss: 17.974527, Train time: 0.007s
Episode: 121, Step: 27, Loss: 6.523195, Train time: 0.007s
Episode: 121, Step: 28, Loss: 4.060881, Train time: 0.007s
Episode: 121, Step: 29, Loss: 9.738604, Train time: 0.006s
Episode: 121, Step: 30, Loss: 4.677482, Train time: 0.007s
Episode: 121, Step: 31, Loss: 12.916126, Train time: 0.007s
Episode: 121, Step: 32, Loss: 14.330581, Train time: 0.006s
Episode: 121, Step: 33, Loss: 5.590835, Train time: 0.007s
Episode: 121, Step: 34, Loss: 11.800478, Train time: 0.007s
Episode: 121, Step: 35, Loss: 6.397302, Train time: 0.007s
Episode: 121, Step: 36, Loss: 14.014495, Train time: 0.006s
Episode: 121, Step: 37, Loss: 3.560460, Train time: 0.007s
Episode: 121, Step: 38, Loss: 8.004333, Train time: 0.006s
Episode: 121, Step: 39, Loss: 3.129410, Train time: 0.007s
Episode: 121, Step: 40, Loss: 9.288960, Train time: 0.007s
Episode: 121, Step: 41, Loss: 13.905157, Train time: 0.007s
Episode: 121, Step: 42, Loss: 9.392503, Train time: 0.007s
Episode: 121, Step: 43, Loss: 5.566824, Train time: 0.006s
Episode: 121, Step: 44, Loss: 6.813089, Train time: 0.006s
Episode: 121, Step: 45, Loss: 3.580494, Train time: 0.007s
Episode: 121, Step: 46, Loss: 15.250173, Train time: 0.006s
Episode: 121, Step: 47, Loss: 13.743576, Train time: 0.007s
Episode: 121, Step: 48, Loss: 5.947568, Train time: 0.007s
Episode: 121, Step: 49, Loss: 3.333691, Train time: 0.007s
Episode: 121, Step: 50, Loss: 4.104735, Train time: 0.006s
Episode: 121, Step: 51, Loss: 13.920576, Train time: 0.006s
Episode: 121, Step: 52, Loss: 6.642694, Train time: 0.006s
Episode: 121, Step: 53, Loss: 2.179240, Train time: 0.007s
Episode: 121, Step: 54, Loss: 11.114994, Train time: 0.006s
Episode: 121, Step: 55, Loss: 21.448067, Train time: 0.006s
Episode: 121, Step: 56, Loss: 7.509726, Train time: 0.006s
Episode: 121, Step: 57, Loss: 2.412227, Train time: 0.006s
Episode: 121, Step: 58, Loss: 9.210310, Train time: 0.006s
Episode: 121, Step: 59, Loss: 5.901751, Train time: 0.006s
Episode: 121, Step: 60, Loss: 3.719258, Train time: 0.006s
Episode: 121, Step: 61, Loss: 4.541059, Train time: 0.006s
Episode: 121, Step: 62, Loss: 5.076649, Train time: 0.007s
Episode: 121, Step: 63, Loss: 3.437904, Train time: 0.007s
Episode: 121, Step: 64, Loss: 14.971617, Train time: 0.007s
Episode: 121, Step: 65, Loss: 4.455420, Train time: 0.006s
Episode: 121, Step: 66, Loss: 4.367237, Train time: 0.006s
Episode: 121, Step: 67, Loss: 7.620441, Train time: 0.006s
Episode: 121, Step: 68, Loss: 7.376290, Train time: 0.007s
Episode: 121, Step: 69, Loss: 4.009672, Train time: 0.006s
Episode: 121, Step: 70, Loss: 3.562808, Train time: 0.007s
Episode: 121, Step: 71, Loss: 12.456432, Train time: 0.006s
Episode: 121, Step: 72, Loss: 4.413014, Train time: 0.007s
Episode: 121, Step: 73, Loss: 3.069270, Train time: 0.006s
Episode: 121, Step: 74, Loss: 5.754311, Train time: 0.006s
Episode: 121, Step: 75, Loss: 11.395071, Train time: 0.006s
Episode: 121, Step: 76, Loss: 6.554236, Train time: 0.006s
Episode: 121, Step: 77, Loss: 6.477933, Train time: 0.006s
Episode: 121, Step: 78, Loss: 28.021698, Train time: 0.006s
Episode: 121, Step: 79, Loss: 4.368065, Train time: 0.006s
Episode: 121, Step: 80, Loss: 5.509288, Train time: 0.006s
Episode: 121, Step: 81, Loss: 6.998827, Train time: 0.007s
Episode: 121, Step: 82, Loss: 9.119846, Train time: 0.007s
Episode: 121, Step: 83, Loss: 4.948801, Train time: 0.007s
Episode: 121, Step: 84, Loss: 21.299625, Train time: 0.007s
Episode: 121, Step: 85, Loss: 3.921226, Train time: 0.007s
Episode: 121, Step: 86, Loss: 6.509150, Train time: 0.006s
Episode: 121, Step: 87, Loss: 5.446934, Train time: 0.006s
Episode: 121, Step: 88, Loss: 8.840425, Train time: 0.006s
Episode: 121, Step: 89, Loss: 5.007396, Train time: 0.006s
Episode: 121, Step: 90, Loss: 4.800339, Train time: 0.007s
Episode: 121, Step: 91, Loss: 10.422802, Train time: 0.007s
Episode: 121, Step: 92, Loss: 10.122425, Train time: 0.006s
Episode: 121, Step: 93, Loss: 3.963217, Train time: 0.006s
Episode: 121, Step: 94, Loss: 13.473282, Train time: 0.006s
Episode: 121, Step: 95, Loss: 2.625203, Train time: 0.006s
Episode: 121, Step: 96, Loss: 5.638018, Train time: 0.006s
Episode: 121, Step: 97, Loss: 7.302202, Train time: 0.006s
Episode: 121, Step: 98, Loss: 4.852107, Train time: 0.006s
Episode: 121, Step: 99, Loss: 5.627676, Train time: 0.006s
Episode: 121, Step: 100, Loss: 4.549128, Train time: 0.006s
Episode: 121, Step: 101, Loss: 6.237537, Train time: 0.006s
Episode: 121, Step: 102, Loss: 5.739055, Train time: 0.007s
Episode: 121, Step: 103, Loss: 3.942460, Train time: 0.006s
Episode: 121, Step: 104, Loss: 60.175457, Train time: 0.006s
Episode: 121, Step: 105, Loss: 14.639054, Train time: 0.006s
Episode: 121, Step: 106, Loss: 4.035966, Train time: 0.007s
Episode: 121, Step: 107, Loss: 5.107940, Train time: 0.007s
Episode: 121, Step: 108, Loss: 8.339179, Train time: 0.007s
Episode: 121, Step: 109, Loss: 14.632828, Train time: 0.007s
Episode: 121, Step: 110, Loss: 4.475322, Train time: 0.006s
Episode: 121, Step: 111, Loss: 9.639866, Train time: 0.007s
Episode: 121, Step: 112, Loss: 18.403893, Train time: 0.006s
Episode: 121, Step: 113, Loss: 4.590398, Train time: 0.007s
Episode: 121, Step: 114, Loss: 11.381605, Train time: 0.006s
Episode: 121, Step: 115, Loss: 15.983599, Train time: 0.007s
Episode: 121, Step: 116, Loss: 8.730187, Train time: 0.006s
Episode: 121, Step: 117, Loss: 5.151555, Train time: 0.006s
Episode: 121, Step: 118, Loss: 5.953375, Train time: 0.006s
Episode: 121, Step: 119, Loss: 4.593453, Train time: 0.007s
Episode: 121, Step: 120, Loss: 4.630928, Train time: 0.007s
Episode: 121, Step: 121, Loss: 21.569246, Train time: 0.006s
Episode: 121, Step: 122, Loss: 4.728685, Train time: 0.008s
Episode: 121, Step: 123, Loss: 5.682167, Train time: 0.006s
Episode: 121, Step: 124, Loss: 7.890064, Train time: 0.007s
Episode: 121, Step: 125, Loss: 5.391680, Train time: 0.006s
Episode: 121, Step: 126, Loss: 10.008589, Train time: 0.007s
Episode: 121, Step: 127, Loss: 18.579809, Train time: 0.007s
Episode: 121, Step: 128, Loss: 7.247797, Train time: 0.006s
Episode: 121, Step: 129, Loss: 10.513704, Train time: 0.007s
Episode: 121, Step: 130, Loss: 9.514204, Train time: 0.007s
Episode: 121, Step: 131, Loss: 4.402354, Train time: 0.006s
Episode: 121, Step: 132, Loss: 15.924644, Train time: 0.006s
Episode: 121, Step: 133, Loss: 3.083312, Train time: 0.006s
Episode: 121, Step: 134, Loss: 6.582869, Train time: 0.007s
Episode: 121, Step: 135, Loss: 6.923462, Train time: 0.006s
Episode: 121, Step: 136, Loss: 6.132648, Train time: 0.006s
Episode: 121, Step: 137, Loss: 7.677297, Train time: 0.006s
Episode: 121, Step: 138, Loss: 7.656470, Train time: 0.006s
Episode: 121, Step: 139, Loss: 5.135229, Train time: 0.006s
Episode: 121, Step: 140, Loss: 13.854693, Train time: 0.006s
Episode: 121, Step: 141, Loss: 4.296410, Train time: 0.007s
Episode: 121, Step: 142, Loss: 3.463290, Train time: 0.007s
Episode: 121, Step: 143, Loss: 3.941049, Train time: 0.007s
Episode: 121, Step: 144, Loss: 7.426657, Train time: 0.007s
Episode: 121, Step: 145, Loss: 7.158972, Train time: 0.007s
Episode: 121, Step: 146, Loss: 6.277166, Train time: 0.007s
Episode: 121, Step: 147, Loss: 4.985187, Train time: 0.007s
Episode: 121, Step: 148, Loss: 7.985195, Train time: 0.007s
Episode: 121, Step: 149, Loss: 9.057663, Train time: 0.006s
Episode: 121, Step: 150, Loss: 5.445330, Train time: 0.006s
Episode: 121, Step: 151, Loss: 21.579845, Train time: 0.006s
Episode: 121, Step: 152, Loss: 3.950931, Train time: 0.006s
Episode: 121, Step: 153, Loss: 4.207305, Train time: 0.006s
Episode: 121, Step: 154, Loss: 6.337342, Train time: 0.006s
Episode: 121, Step: 155, Loss: 6.762602, Train time: 0.007s
Episode: 121, Step: 156, Loss: 3.641159, Train time: 0.006s
Episode: 121, Step: 157, Loss: 3.159441, Train time: 0.006s
Episode: 121, Step: 158, Loss: 9.686588, Train time: 0.006s
Episode: 121, Step: 159, Loss: 7.838025, Train time: 0.006s
Episode: 121, Step: 160, Loss: 4.435005, Train time: 0.006s
Episode: 121, Step: 161, Loss: 6.042196, Train time: 0.007s
Episode: 121, Step: 162, Loss: 4.618512, Train time: 0.007s
Episode: 121, Step: 163, Loss: 8.408549, Train time: 0.007s
Episode: 121, Step: 164, Loss: 3.446500, Train time: 0.006s
Episode: 121, Step: 165, Loss: 12.204880, Train time: 0.006s
Episode: 121, Step: 166, Loss: 3.233411, Train time: 0.006s
Episode: 121, Step: 167, Loss: 4.580897, Train time: 0.006s
Episode: 121, Step: 168, Loss: 4.107158, Train time: 0.006s
Episode: 121, Step: 169, Loss: 3.063337, Train time: 0.007s
Episode: 121, Step: 170, Loss: 7.339987, Train time: 0.006s
Episode: 121, Step: 171, Loss: 2.810587, Train time: 0.006s
Episode: 121, Step: 172, Loss: 5.135023, Train time: 0.006s
Episode: 121, Step: 173, Loss: 10.695807, Train time: 0.006s
Episode: 121, Step: 174, Loss: 4.315150, Train time: 0.006s
Episode: 121, Step: 175, Loss: 7.475746, Train time: 0.006s
Episode: 121, Step: 176, Loss: 3.729093, Train time: 0.006s
Episode: 121, Step: 177, Loss: 5.115640, Train time: 0.006s
Episode: 121, Step: 178, Loss: 16.992731, Train time: 0.006s
Episode: 121, Step: 179, Loss: 8.991956, Train time: 0.006s
Episode: 121, Step: 180, Loss: 4.268370, Train time: 0.007s
Episode: 121, Step: 181, Loss: 2.457017, Train time: 0.007s
Episode: 121, Step: 182, Loss: 12.499876, Train time: 0.006s
Episode: 121, Step: 183, Loss: 40.347939, Train time: 0.006s
Episode: 121, Step: 184, Loss: 25.569855, Train time: 0.006s
Episode: 121, Step: 185, Loss: 3.448164, Train time: 0.006s
Episode: 121, Step: 186, Loss: 4.235552, Train time: 0.006s
Episode: 121, Step: 187, Loss: 5.499937, Train time: 0.006s
Episode: 121, Step: 188, Loss: 8.691438, Train time: 0.006s
Episode: 121, Step: 189, Loss: 8.072603, Train time: 0.006s
Episode: 121, Step: 190, Loss: 6.185284, Train time: 0.006s
Episode: 121, Step: 191, Loss: 4.049137, Train time: 0.006s
Episode: 121, Step: 192, Loss: 6.063890, Train time: 0.006s
Episode: 121, Step: 193, Loss: 7.939166, Train time: 0.006s
Episode: 121, Step: 194, Loss: 8.842136, Train time: 0.006s
Episode: 121, Step: 195, Loss: 8.865747, Train time: 0.006s
Episode: 121, Step: 196, Loss: 6.394360, Train time: 0.006s
Episode: 121, Step: 197, Loss: 3.027743, Train time: 0.006s
Episode: 121, Step: 198, Loss: 5.281146, Train time: 0.006s
Episode: 121, Step: 199, Loss: 6.850528, Train time: 0.006s
Episode: 121, Step: 200, Loss: 6.916983, Train time: 0.006s
Episode: 121, Step: 201, Loss: 4.932389, Train time: 0.006s
Episode: 121, Step: 202, Loss: 22.611511, Train time: 0.007s
Episode: 121, Step: 203, Loss: 10.544595, Train time: 0.006s
Episode: 121, Step: 204, Loss: 18.923334, Train time: 0.006s
Episode: 121, Step: 205, Loss: 26.877312, Train time: 0.007s
Episode: 121, Step: 206, Loss: 6.140656, Train time: 0.020s
Episode: 121, Step: 207, Loss: 2.645563, Train time: 0.009s
Episode: 121, Step: 208, Loss: 11.887453, Train time: 0.007s
Episode: 121, Step: 209, Loss: 7.665551, Train time: 0.006s
Episode: 121, Step: 210, Loss: 5.725863, Train time: 0.006s
Episode: 121, Step: 211, Loss: 16.146198, Train time: 0.006s
Episode: 121, Step: 212, Loss: 3.829727, Train time: 0.006s
